,word,word_lang
7506,samaran,id
7548,biara,id
7617,翼,ja
7938,muara,id
8717,曲がった,ja
9186,あさ飯,ja
9484,boucana,fr
9526,abaka,id
9771,Agatha,is
9921,くさや,ja
10207,búanna,is
10753,bất hòa giải,vi
11432,abataj,ro
11503,赫剌剌,zh-cn
11609,abangan,id
11789,Kanada,de
12015,affalâmes,fr
12091,blaðamann,is
12367,こだま,ja
12409,Akada,eo
12709,آثر,ar
12970,bardagann,is
13124,女娃儿,zh-cn
14063,哈哈儿,zh-cn
14160,Ｏ型,ja
14997,abattage,fr
15290,Chư A Thai,vi
15606,basarabi,ro
15956,bígama,es
16069,biógrafa,es
17481,bigarra,fr
17523,au passage,fr
17565,Manhattan,de
17607,giratar,ro
17649,أبراهام,ar
18052,あさだ,ja
18734,Pyjama,de
20013,Ｂ型,ja
20296,bílanna,is
20964,budala,ro
21168,buahnya,id
21325,bravaĉa,eo
21756,bizara,eo
